source,url

IDR,https://raw.githubusercontent.com/ome/ome2024-ngff-challenge/main/samples/idr_samples.csv

BioImage Archive,https://raw.githubusercontent.com/ome/ome2024-ngff-challenge/main/samples/ebi-ngff-challenge-samples.csv

JAX,https://raw.githubusercontent.com/ome/ome2024-ngff-challenge/main/samples/jax_samples.csv

Webknossos,https://raw.githubusercontent.com/ome/ome2024-ngff-challenge/main/samples/webknossos_samples.csv

Crick,https://raw.githubusercontent.com/ome/ome2024-ngff-challenge/main/samples/crick.csv

NFDI4BIOIMAGE,https://raw.githubusercontent.com/ome/ome2024-ngff-challenge/main/samples/n4bi.csv

SSBD,https://raw.githubusercontent.com/ome/ome2024-ngff-challenge/main/samples/ssbd_samples.csv
